#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
8659519|2006-08-31T05:36:08.948|26.1797|89.7206|29.0|ISC|ISC|ISC|10291636|mb|4.00|ISC|India-Bangladesh border region|earthquake
9134349|2006-09-04T05:11:55.427|21.4470|94.2628|90.1|ISC|ISC|ISC|10358457|mb|3.97|ISC|Myanmar|earthquake
9673910|2006-09-04T09:45:13.659|23.5221|95.9557|10.0|ISC|ISC|ISC|10358464|mb|3.93|ISC|Myanmar|earthquake
9673933|2006-09-04T19:25:30.100|25.9434|95.8690|0.0|IDC|IDC|IDC|8280219|mb1|3.70|IDC|Myanmar-India border region|earthquake
9673958|2006-09-05T01:40:06.938|26.3115|91.3696|10.0|ISC|ISC|ISC|10440148|mb|3.76|ISC|Northeastern India|earthquake
8663867|2006-09-10T06:12:16.511|24.5800|94.3470|82.0|ISC|ISC|ISC|10358903|mb|4.25|ISC|Myanmar-India border region|earthquake
9675528|2006-09-22T22:34:58.060|24.3255|95.6955|0.0|IDC|IDC|IDC|8281375|mb1|3.70|IDC|Myanmar|earthquake
11121671|2006-09-24T08:45:19.643|22.6033|94.3133|106.0|ISC|ISC|ISC|10360017|mb|4.47|ISC|Myanmar|earthquake
9676189|2006-09-29T12:13:03.791|23.4650|94.1564|73.0|ISC|ISC|ISC|10360449|mb|4.04|ISC|Myanmar-India border region|earthquake
9678581|2006-10-01T18:47:17.240|22.3751|93.7356|0.0|IDC|IDC|IDC|8296939|mb1|3.70|IDC|Myanmar-India border region|earthquake
11122064|2006-10-11T07:50:09.875|21.4094|94.0742|56.0|ISC|ISC|ISC|10441781|mb|4.00|ISC|Myanmar|earthquake
11122115|2006-10-14T01:18:57.359|27.3001|92.1639|15.0|ISC|ISC|ISC|10442025|mb|3.90|ISC|Eastern Xizang-India border region|earthquake
8939444|2006-10-14T19:03:41.315|22.6162|94.0732|118.5|ISC|ISC|ISC|10442078|mb|4.22|ISC|Myanmar|earthquake
8823254|2006-10-19T17:35:23.031|22.1064|92.9495|42.9|ISC|ISC|ISC|10442473|MS|4.18|ISC|India-Bangladesh border region|earthquake
9680015|2006-10-20T01:25:35.453|27.4435|92.3021|18.0|ISC|ISC|ISC|10442504|mb|3.77|ISC|Eastern Xizang-India border region|earthquake
8939758|2006-10-24T14:00:23.980|23.3877|94.4618|99.0|ISC|ISC|ISC|10442936|mb|4.44|ISC|Myanmar-India border region|earthquake
8860237|2006-11-03T14:43:09.874|22.0853|93.2174|48.6|ISC|ISC|ISC|10482023|MW|4.98|GCMT|Myanmar-India border region|earthquake
11122338|2006-11-06T01:19:56.464|24.7247|95.0575|111.5|ISC|ISC|ISC|10482186|mb|4.82|ISC|Myanmar|earthquake
10463025|2006-11-08T09:45:08.000|26.3740|88.8560|15.0|NDI|NDI|NDI|8948187|ML|3.20|NDI|India-Bangladesh border region|earthquake
8943473|2006-11-10T13:21:24.658|24.5618|92.2775|45.1|ISC|ISC|ISC|10482682|MW|4.92|GCMT|India-Bangladesh border region|earthquake
9199096|2006-11-16T18:11:16.997|24.0715|94.0957|68.0|ISC|ISC|ISC|10483711|mb|3.83|ISC|Myanmar-India border region|earthquake
9749432|2006-11-19T06:41:24.707|23.1133|94.9067|35.0|ISC|ISC|ISC|10484376|mb|3.84|ISC|Myanmar-India border region|earthquake
9750550|2006-11-29T16:04:05.130|26.0290|95.9763|0.0|IDC|IDC|IDC|8302447|mb1|3.40|IDC|Myanmar-India border region|earthquake
11123285|2006-12-05T04:36:28.757|21.1171|93.4514|49.5|ISC|ISC|ISC|10574738|MS|3.99|ISC|Myanmar|earthquake
9751416|2006-12-06T14:42:35.421|23.0155|92.3339|22.0|ISC|ISC|ISC|10574904|mb|3.76|ISC|India-Bangladesh border region|earthquake
9751799|2006-12-12T17:36:59.010|23.3215|93.8096|0.0|IDC|IDC|IDC|8304507|mb1|3.50|IDC|Myanmar-India border region|earthquake
11123481|2006-12-20T10:30:21.903|25.1618|90.1236|35.0|ISC|ISC|ISC|10576211|mb|4.25|ISC|India-Bangladesh border region|earthquake
9752461|2006-12-21T17:56:55.890|22.4675|94.2352|0.0|IDC|IDC|IDC|8305164|mb1|3.70|IDC|Myanmar|earthquake
9752717|2006-12-24T17:21:33.140|27.6605|91.0935|0.0|IDC|IDC|IDC|8305344|mb1|3.80|IDC|Bhutan|earthquake
9753347|2006-12-30T22:53:27.138|23.3975|94.1039|100.0|ISC|ISC|ISC|301250016|mb|3.45|ISC|Myanmar-India border region|earthquake
10688331|2006-12-31T07:39:05.900|27.1420|88.3100|10.0|NDI|NDI|NDI|9927839|ML|3.10|NDI|Sikkim|earthquake
10377797|2007-01-02T13:00:40.752|24.1131|91.6456|30.0|ISC|ISC|ISC|10651068|mb|3.66|ISC|India-Bangladesh border region|earthquake
10379393|2007-01-04T11:58:52.602|25.2771|91.6774|28.0|ISC|ISC|ISC|10651238|mb|3.84|ISC|India-Bangladesh border region|earthquake
10381380|2007-01-07T19:50:51.390|20.9515|88.5537|0.0|IDC|IDC|IDC|10017657|mb1|3.70|IDC|Bay of Bengal|earthquake
10381383|2007-01-07T20:50:10.960|20.9157|88.5526|0.0|IDC|IDC|IDC|10017662|mb1|3.80|IDC|Bay of Bengal|earthquake
10384715|2007-01-12T12:17:10.526|22.8227|94.3406|105.0|ISC|ISC|ISC|10840201|mb|4.07|ISC|Myanmar|earthquake
10388560|2007-01-17T06:13:53.670|26.1837|92.4742|0.0|IDC|IDC|IDC|10018877|mb1|3.80|IDC|Northeastern India|earthquake
10389992|2007-01-20T07:33:10.500|27.1722|89.5995|10.0|DMN|DMN|DMN|8118132|Ml|4.70|DMN|Bhutan|earthquake
10391214|2007-01-21T02:48:23.567|22.5840|92.9591|41.8|ISC|ISC|ISC|10653149|mb|4.24|ISC|India-Bangladesh border region|earthquake
10391244|2007-01-21T16:15:37.555|23.5675|93.8962|73.0|ISC|ISC|ISC|10653256|mb|4.02|ISC|Myanmar-India border region|earthquake
10394614|2007-01-24T08:55:25.425|25.4327|95.8912|35.0|ISC|ISC|ISC|10653637|mb|3.45|ISC|Myanmar-India border region|earthquake
10394494|2007-01-24T10:29:28.524|25.6510|90.1041|35.0|ISC|ISC|ISC|10653645|mb|4.25|ISC|India-Bangladesh border region|earthquake
10394177|2007-01-24T11:03:30.374|24.6223|94.1703|62.2|ISC|ISC|ISC|10653649|mb|4.15|ISC|Myanmar-India border region|earthquake
10399507|2007-01-31T02:03:03.186|24.6567|94.8306|112.0|ISC|ISC|ISC|10680243|mb|3.79|ISC|Myanmar-India border region|earthquake
11502491|2007-02-14T11:44:29.509|25.4610|91.0065|34.0|ISC|ISC|ISC|10847295|MS|3.94|ISC|India-Bangladesh border region|earthquake
11503035|2007-02-15T10:02:53.460|26.5286|93.5262|0.0|IDC|IDC|IDC|10021629|mb1|3.70|IDC|Northeastern India|earthquake
11503276|2007-02-15T18:13:31.263|24.5805|92.5891|37.0|ISC|ISC|ISC|10847399|mb|3.59|ISC|India-Bangladesh border region|earthquake
11503295|2007-02-15T18:45:31.072|23.3655|94.3500|99.0|ISC|ISC|ISC|10865276|mb|3.78|ISC|Myanmar-India border region|earthquake
11504825|2007-02-17T23:52:37.764|24.3913|94.7026|82.0|ISC|ISC|ISC|10847604|mb|4.00|ISC|Myanmar-India border region|earthquake
11508315|2007-02-23T07:03:07.390|23.0816|94.8630|0.0|IDC|IDC|IDC|10022344|mb1|3.70|IDC|Myanmar-India border region|earthquake
11688178|2007-03-01T03:40:56.500|25.2785|95.2343|85.0|ISC|ISC|ISC|10876342|mb|3.64|ISC|Myanmar-India border region|earthquake
11693574|2007-03-09T14:50:26.189|24.3541|94.6408|82.0|ISC|ISC|ISC|10877093|mb|4.11|ISC|Myanmar-India border region|earthquake
11693854|2007-03-09T23:36:51.250|24.7350|90.2526|0.0|IDC|IDC|IDC|10023528|MS|3.60|IDC|Bangladesh|earthquake
11696296|2007-03-13T22:46:43.786|23.7029|94.3363|93.3|ISC|ISC|ISC|10877532|mb|4.23|ISC|Myanmar-India border region|earthquake
11696349|2007-03-14T01:09:48.613|27.1885|91.1861|41.0|ISC|ISC|ISC|10877541|mb|4.01|ISC|Bhutan|earthquake
11699372|2007-03-18T21:55:58.716|26.3638|95.5152|72.0|ISC|ISC|ISC|10877924|mb|4.00|ISC|Myanmar-India border region|earthquake
11699504|2007-03-19T05:11:46.849|22.5245|93.7845|35.0|ISC|ISC|ISC|10877948|mb|3.95|ISC|Myanmar-India border region|earthquake
11699857|2007-03-19T19:24:20.429|27.8180|92.8788|35.0|ISC|ISC|ISC|10877990|mb|3.50|ISC|Eastern Xizang-India border region|earthquake
11912033|2007-04-01T08:21:30.710|21.3979|94.3795|97.0|ISC|ISC|ISC|11212642|mb|3.89|ISC|Myanmar|earthquake
11916365|2007-04-05T08:42:15.002|24.9068|94.9939|104.0|ISC|ISC|ISC|11214694|mb|4.09|ISC|Myanmar-India border region|earthquake
11921764|2007-04-10T16:10:14.906|22.4112|94.1992|84.2|ISC|ISC|ISC|11216523|mb|3.93|ISC|Myanmar|earthquake
11921807|2007-04-10T17:17:04.848|20.4514|93.5205|35.0|ISC|ISC|ISC|11216543|mb|3.92|ISC|Myanmar|earthquake
11922283|2007-04-11T00:31:15.230|24.1942|94.6675|0.0|IDC|IDC|IDC|10027322|mb1|3.70|IDC|Myanmar-India border region|earthquake
11922432|2007-04-11T05:21:18.923|27.5518|92.6340|18.0|ISC|ISC|ISC|11216658|mb|3.90|ISC|Eastern Xizang-India border region|earthquake
11929165|2007-04-19T12:28:48.867|22.5446|95.5454|35.0|ISC|ISC|ISC|11369011|mb|3.47|ISC|Myanmar|earthquake
11933350|2007-04-24T13:43:01.609|24.7166|94.9397|150.0|ISC|ISC|ISC|11219477|mb|3.72|ISC|Myanmar-India border region|earthquake
11935447|2007-04-27T07:25:30.514|23.7982|93.7434|50.0|ISC|ISC|ISC|11219976|mb|3.38|ISC|Myanmar-India border region|earthquake
12646839|2007-05-03T10:45:08.570|25.3104|94.8242|0.0|IDC|IDC|IDC|10029154|mb1|3.50|IDC|Myanmar-India border region|earthquake
12646844|2007-05-03T10:52:44.857|25.7003|91.1734|34.0|ISC|ISC|ISC|11409026|mb|3.49|ISC|India-Bangladesh border region|earthquake
12649848|2007-05-07T05:58:32.634|23.1598|94.3796|92.4|ISC|ISC|ISC|11409417|MW|4.99|GCMT|Myanmar-India border region|earthquake
12650745|2007-05-08T12:13:46.628|24.9082|94.3570|72.0|ISC|ISC|ISC|11546027|mb|3.56|ISC|Myanmar-India border region|earthquake
12650939|2007-05-08T17:16:49.760|25.6646|90.9155|0.0|IDC|IDC|IDC|10029543|mb1|3.50|IDC|India-Bangladesh border region|earthquake
12655207|2007-05-14T15:06:52.900|23.8089|94.6343|0.0|IDC|IDC|IDC|10029976|mb1|3.40|IDC|Myanmar-India border region|earthquake
12656084|2007-05-15T17:44:08.357|20.8490|94.4461|89.9|ISC|ISC|ISC|11410173|mb|4.04|ISC|Myanmar|earthquake
12657932|2007-05-18T12:40:04.159|27.2128|88.1724|39.0|ISC|ISC|ISC|11410421|MS|3.77|ISC|Sikkim|earthquake
12657972|2007-05-18T13:40:32.857|21.3467|93.4043|49.0|ISC|ISC|ISC|11410426|mb|3.80|ISC|Myanmar|earthquake
12658007|2007-05-18T15:00:43.840|23.5464|95.2253|0.0|IDC|IDC|IDC|10030268|mb1|3.50|IDC|Myanmar|earthquake
12659257|2007-05-20T14:18:16.866|27.2918|88.2379|10.3|ISC|ISC|ISC|11410614|MW|4.86|GCMT|Sikkim|earthquake
12661632|2007-05-23T17:40:44.408|27.2912|88.2571|6.8|ISC|ISC|ISC|11410897|mb|3.67|ISC|Sikkim|earthquake
12663595|2007-05-26T10:54:44.230|21.6377|95.9294|0.0|IDC|IDC|IDC|10030821|mb1|3.50|IDC|Myanmar|earthquake
12664424|2007-05-27T15:02:45.090|23.0814|94.6302|10.0|ISC|ISC|ISC|11411251|mb|3.52|ISC|Myanmar-India border region|earthquake
12670849|2007-06-03T04:26:38.448|24.7616|95.2607|125.0|ISC|ISC|ISC|301259684|mb|3.76|ISC|Myanmar|earthquake
12671640|2007-06-04T08:31:50.365|25.1627|94.6562|72.0|ISC|ISC|ISC|11646204|mb|4.12|ISC|Myanmar-India border region|earthquake
12685021|2007-06-21T14:26:32.158|25.1615|94.8033|100.0|ISC|ISC|ISC|11647680|mb|3.77|ISC|Myanmar-India border region|earthquake
12688070|2007-06-25T18:09:50.784|26.0169|94.2213|15.7|ISC|ISC|ISC|11648054|MS|4.02|ISC|Northeastern India|earthquake
12688532|2007-06-26T10:14:27.930|25.5049|95.8918|0.0|IDC|IDC|IDC|10032838|mb1|3.60|IDC|Myanmar-India border region|earthquake
12760727|2007-07-02T16:38:18.830|23.8936|94.7015|96.0|ISC|ISC|ISC|12071994|mb|3.87|ISC|Myanmar-India border region|earthquake
12761876|2007-07-04T05:06:33.728|25.0838|95.1162|104.0|ISC|ISC|ISC|11938907|mb|3.46|ISC|Myanmar-India border region|earthquake
12771539|2007-07-17T11:42:12.476|24.7938|95.0527|112.0|ISC|ISC|ISC|11940948|mb|3.80|ISC|Myanmar|earthquake
12774541|2007-07-20T17:01:00.646|24.0044|94.3459|97.1|ISC|ISC|ISC|11941453|mb|4.08|ISC|Myanmar-India border region|earthquake
12775975|2007-07-22T06:52:30.444|20.8271|94.4973|91.0|ISC|ISC|ISC|11941681|mb|3.71|ISC|Myanmar|earthquake
12777174|2007-07-23T16:56:20.850|21.1710|95.7070|0.0|IDC|IDC|IDC|10034687|mb1|3.60|IDC|Myanmar|earthquake
12780209|2007-07-27T07:11:21.618|20.9271|95.0163|35.0|ISC|ISC|ISC|11942444|mb|3.94|ISC|Myanmar|earthquake
13199436|2007-07-28T00:48:27.380|22.8801|92.2592|25.0|ISC|ISC|ISC|11942553|MS|4.33|ISC|India-Bangladesh border region|earthquake
12780894|2007-07-28T01:00:33.982|22.8361|92.3746|35.0|ISC|ISC|ISC|11942555|mb|3.78|ISC|India-Bangladesh border region|earthquake
12781480|2007-07-28T20:19:50.244|22.7792|92.2787|22.0|ISC|ISC|ISC|11942685|mb|3.66|ISC|India-Bangladesh border region|earthquake
12795960|2007-08-03T20:44:07.000|27.3110|88.3730|10.0|NDI|NDI|NDI|10539832|ML|3.80|NDI|Sikkim|earthquake
12796543|2007-08-04T05:36:26.221|23.1018|92.7057|25.0|ISC|ISC|ISC|12160665|mb|3.83|ISC|India-Bangladesh border region|earthquake
12796604|2007-08-04T18:52:11.503|21.7828|94.6384|97.0|ISC|ISC|ISC|12160712|mb|3.66|ISC|Myanmar|earthquake
12796922|2007-08-04T20:16:36.808|24.8390|95.7244|100.0|ISC|ISC|ISC|12160716|mb|3.60|ISC|Myanmar|earthquake
12798652|2007-08-07T17:40:10.980|22.9871|93.7688|0.0|IDC|IDC|IDC|10035686|mb1|3.70|IDC|Myanmar-India border region|earthquake
12801462|2007-08-10T01:47:10.759|24.2628|94.4176|100.0|ISC|ISC|ISC|12161227|mb|4.03|ISC|Myanmar-India border region|earthquake
13200368|2007-08-13T08:28:51.119|23.7382|93.7854|59.3|ISC|ISC|ISC|12161510|mb|4.24|ISC|Myanmar-India border region|earthquake
12805521|2007-08-15T03:04:14.058|20.8688|94.1673|52.0|ISC|ISC|ISC|12161687|mb|3.88|ISC|Myanmar|earthquake
12806463|2007-08-16T05:16:26.284|23.0798|93.9435|58.0|ISC|ISC|ISC|12161848|mb|4.28|ISC|Myanmar-India border region|earthquake
12808172|2007-08-18T00:56:17.366|22.8656|94.2470|107.6|ISC|ISC|ISC|12162129|mb|4.35|ISC|Myanmar|earthquake
12813628|2007-08-26T03:20:24.410|23.0906|94.0165|50.0|ISC|ISC|ISC|12162918|mb|3.92|ISC|Myanmar-India border region|earthquake
12813897|2007-08-26T11:03:53.060|23.1240|93.8187|89.2|IDC|IDC|IDC|10037149|mb1|3.20|IDC|Myanmar-India border region|earthquake
12817481|2007-08-31T03:44:45.139|27.2105|92.6044|10.0|ISC|ISC|ISC|12232049|mb|3.57|ISC|Eastern Xizang-India border region|earthquake
12817472|2007-08-31T12:06:32.176|23.0627|90.3919|35.0|ISC|ISC|ISC|12163390|mb|4.01|ISC|Bangladesh|earthquake
12958946|2007-09-07T03:44:30.984|26.1965|90.8532|35.0|ISC|ISC|ISC|12368611|mb|3.41|ISC|Northeastern India|earthquake
12958609|2007-09-07T20:14:55.225|22.7834|92.3028|35.0|ISC|ISC|ISC|12224011|MS|3.42|ISC|India-Bangladesh border region|earthquake
12961443|2007-09-11T18:58:36.548|23.6444|94.3433|99.0|ISC|ISC|ISC|12224340|mb|3.60|ISC|Myanmar-India border region|earthquake
12962434|2007-09-12T12:51:32.980|24.5620|94.9358|127.4|IDC|IDC|IDC|10038388|mb|3.50|IDC|Myanmar-India border region|earthquake
13203702|2007-09-18T09:01:50.592|20.0313|93.6102|32.7|ISC|ISC|ISC|12225223|MS|4.41|ISC|Myanmar|earthquake
12966732|2007-09-18T19:49:04.030|25.1791|91.0706|35.0|ISC|ISC|ISC|12225262|mb|3.99|ISC|India-Bangladesh border region|earthquake
12969172|2007-09-22T22:57:03.418|25.0577|95.4986|10.0|ISC|ISC|ISC|12225642|mb|3.78|ISC|Myanmar-India border region|earthquake
12971811|2007-09-25T00:34:10.889|20.5012|94.3239|72.0|ISC|ISC|ISC|12225844|mb|4.01|ISC|Myanmar|earthquake
12971684|2007-09-25T02:43:21.881|22.4613|94.0038|88.0|ISC|ISC|ISC|12225850|mb|4.01|ISC|Myanmar|earthquake
12972064|2007-09-26T05:27:35.390|22.5197|93.9518|48.4|IDC|IDC|IDC|10039659|MS|4.40|IDC|Myanmar-India border region|earthquake
12972236|2007-09-26T16:17:08.449|23.9734|94.7189|50.0|ISC|ISC|ISC|12225993|mb|4.41|ISC|Myanmar-India border region|earthquake
12972194|2007-09-26T17:33:48.956|24.1562|94.5977|96.0|ISC|ISC|ISC|12225996|mb|3.78|ISC|Myanmar-India border region|earthquake
12974155|2007-09-29T16:51:18.180|22.8949|93.3852|0.0|IDC|IDC|IDC|10039999|mb1|3.60|IDC|Myanmar-India border region|earthquake
13233374|2007-10-02T06:02:29.015|23.9622|93.8919|68.0|ISC|ISC|ISC|12398084|mb|3.53|ISC|Myanmar-India border region|earthquake
13234148|2007-10-03T05:57:51.906|23.4676|93.9045|73.0|ISC|ISC|ISC|12398221|mb|3.49|ISC|Myanmar-India border region|earthquake
13238018|2007-10-08T17:43:57.570|23.8514|95.7121|0.0|IDC|IDC|IDC|10040717|mb1|3.50|IDC|Myanmar|earthquake
13241145|2007-10-13T06:50:30.550|23.8747|95.7198|0.0|IDC|IDC|IDC|10041039|mb1|4.00|IDC|Myanmar|earthquake
13241662|2007-10-14T00:46:58.027|22.1681|93.4720|49.0|ISC|ISC|ISC|12399384|MS|3.29|ISC|Myanmar-India border region|earthquake
13244950|2007-10-18T21:08:58.482|24.5004|94.6246|50.0|ISC|ISC|ISC|12399937|mb|3.59|ISC|Myanmar-India border region|earthquake
13244989|2007-10-18T22:09:20.962|23.5568|92.1168|35.0|ISC|ISC|ISC|12399942|mb|3.48|ISC|India-Bangladesh border region|earthquake
13245943|2007-10-20T10:10:21.845|23.7209|91.6791|29.0|ISC|ISC|ISC|12400087|mb|3.92|ISC|India-Bangladesh border region|earthquake
13253202|2007-10-30T22:35:39.354|23.6156|94.1577|73.0|ISC|ISC|ISC|12401142|mb|3.57|ISC|Myanmar-India border region|earthquake
13256887|2007-11-01T04:09:50.661|23.8157|93.7224|50.0|ISC|ISC|ISC|12588007|mb|3.65|ISC|Myanmar-India border region|earthquake
13258402|2007-11-03T06:13:07.118|24.0477|92.6123|35.0|ISC|ISC|ISC|12588210|mb|3.72|ISC|India-Bangladesh border region|earthquake
13259603|2007-11-05T01:00:00.519|25.7224|90.6480|34.0|ISC|ISC|ISC|12588344|mb|3.55|ISC|India-Bangladesh border region|earthquake
13260962|2007-11-07T02:27:04.768|23.2560|94.3701|105.0|ISC|ISC|ISC|12588508|mb|3.62|ISC|Myanmar-India border region|earthquake
13261071|2007-11-07T07:10:22.137|22.1825|92.3768|30.7|ISC|ISC|ISC|12588523|MW|5.46|GCMT|India-Bangladesh border region|earthquake
13261540|2007-11-07T21:41:34.989|26.2426|89.4810|35.0|ISC|ISC|ISC|12588569|mb|3.33|ISC|India-Bangladesh border region|earthquake
13264648|2007-11-12T12:07:26.845|26.1872|95.9032|100.0|ISC|ISC|ISC|301259759|mb|3.53|ISC|Myanmar-India border region|earthquake
13264670|2007-11-12T12:57:56.331|21.7881|94.3023|97.0|ISC|ISC|ISC|12588945|mb|3.65|ISC|Myanmar|earthquake
13264738|2007-11-12T15:16:36.830|21.6862|91.8815|0.0|IDC|IDC|IDC|10042899|MS|4.30|IDC|Bay of Bengal|earthquake
13266069|2007-11-14T13:59:15.670|24.6340|95.6505|0.0|IDC|IDC|IDC|10043017|mb|3.50|IDC|Myanmar|earthquake
13268001|2007-11-17T03:59:40.409|26.2638|93.0879|33.0|ISC|ISC|ISC|12589409|mb|4.03|ISC|Northeastern India|earthquake
13270548|2007-11-20T15:26:26.149|22.2638|92.4430|41.0|ISC|ISC|ISC|12589755|mb|3.68|ISC|India-Bangladesh border region|earthquake
13273109|2007-11-24T07:26:32.760|24.0940|94.6960|204.0|IDC|IDC|IDC|10043809|mb1|3.50|IDC|Myanmar-India border region|earthquake
13274120|2007-11-25T17:39:42.450|22.7736|92.2828|25.0|ISC|ISC|ISC|12590212|mb|3.73|ISC|India-Bangladesh border region|earthquake
13275680|2007-11-27T23:37:04.538|22.1631|94.1630|40.4|ISC|ISC|ISC|12590413|MS|3.22|ISC|Myanmar|earthquake
13276922|2007-11-29T19:00:21.903|23.3918|94.4984|112.1|ISC|ISC|ISC|12590570|mb|5.01|ISC|Myanmar-India border region|earthquake
13277311|2007-11-30T08:44:23.960|26.0814|95.3069|95.0|ISC|ISC|ISC|12590622|mb|4.21|ISC|Myanmar-India border region|earthquake
13284350|2007-12-07T06:51:55.796|24.2688|94.1060|68.0|ISC|ISC|ISC|12684548|mb|3.53|ISC|Myanmar-India border region|earthquake
13284353|2007-12-07T06:56:33.670|23.5855|94.6112|114.7|ISC|ISC|ISC|12684549|MW|4.98|GCMT|Myanmar-India border region|earthquake
13287385|2007-12-11T13:45:11.833|24.2536|94.1851|75.0|ISC|ISC|ISC|12684888|mb|3.86|ISC|Myanmar-India border region|earthquake
13288735|2007-12-13T10:56:37.100|23.1761|94.0737|34.2|IDC|IDC|IDC|10044877|ML|3.90|IDC|Myanmar-India border region|earthquake
13289851|2007-12-15T04:24:30.679|23.4810|93.7152|51.0|ISC|ISC|ISC|12685171|mb|4.39|ISC|Myanmar-India border region|earthquake
13291596|2007-12-17T21:04:39.472|22.2339|92.7796|35.0|ISC|ISC|ISC|12685402|mb|3.38|ISC|India-Bangladesh border region|earthquake
13295632|2007-12-23T03:36:44.932|23.6191|94.5194|103.6|ISC|ISC|ISC|12685941|mb|3.99|ISC|Myanmar-India border region|earthquake
13295660|2007-12-23T04:25:15.046|23.3262|94.3168|99.0|ISC|ISC|ISC|12685943|mb|3.78|ISC|Myanmar-India border region|earthquake
13297749|2007-12-26T01:32:22.620|26.9010|92.8932|0.0|IDC|IDC|IDC|10045776|mb1|3.60|IDC|Northeastern India|earthquake
13297919|2007-12-26T07:50:08.333|26.8217|91.8614|40.0|ISC|ISC|ISC|12686217|mb|3.34|ISC|Northeastern India|earthquake
13299412|2007-12-28T00:05:58.153|22.1262|94.2372|95.2|ISC|ISC|ISC|12686462|mb|3.69|ISC|Myanmar|earthquake
13325177|2008-01-01T07:01:25.610|26.9193|92.9871|35.0|ISC|ISC|ISC|13152794|mb|3.72|ISC|Northeastern India|earthquake
13331886|2008-01-10T17:12:41.819|20.9330|93.2593|45.0|ISC|ISC|ISC|13153704|mb|3.96|ISC|Myanmar|earthquake
13332458|2008-01-11T11:52:12.295|20.7247|93.0292|35.0|ISC|ISC|ISC|13153786|mb|3.93|ISC|Myanmar|earthquake
13332668|2008-01-11T19:42:01.575|22.9327|95.9452|32.0|ISC|ISC|ISC|13153820|mb|3.89|ISC|Myanmar|earthquake
13333174|2008-01-12T14:39:56.670|24.6640|95.0073|150.5|IDC|IDC|IDC|11344764|mb|3.20|IDC|Myanmar|earthquake
13333257|2008-01-12T16:40:43.310|26.1929|95.8920|100.0|ISC|ISC|ISC|13153932|mb|3.92|ISC|Myanmar-India border region|earthquake
13333458|2008-01-12T22:44:45.741|22.8454|92.2747|20.8|ISC|ISC|ISC|13153961|MW|4.87|GCMT|India-Bangladesh border region|earthquake
13333520|2008-01-13T00:42:07.470|22.5905|92.0107|0.0|IDC|IDC|IDC|11344798|mb1|3.60|IDC|India-Bangladesh border region|earthquake
13333881|2008-01-13T15:05:49.244|24.8200|95.1945|112.0|ISC|ISC|ISC|13154023|mb|3.72|ISC|Myanmar|earthquake
13334324|2008-01-14T08:05:44.440|22.6678|92.2098|0.0|IDC|IDC|IDC|11344896|mb1|3.70|IDC|India-Bangladesh border region|earthquake
13334461|2008-01-14T13:00:01.159|24.6447|94.9952|112.0|ISC|ISC|ISC|13154115|mb|3.30|ISC|Myanmar-India border region|earthquake
13334817|2008-01-14T22:54:47.468|22.6055|94.3487|80.2|ISC|ISC|ISC|13154174|mb|4.10|ISC|Myanmar|earthquake
13334982|2008-01-15T05:51:28.910|22.5290|91.9094|0.0|IDC|IDC|IDC|11344962|ML|4.00|IDC|Bangladesh|earthquake
13336387|2008-01-17T13:49:43.247|22.0701|94.4043|97.0|ISC|ISC|ISC|13154412|mb|3.79|ISC|Myanmar|earthquake
13341724|2008-01-25T15:10:28.926|27.8561|94.1979|35.0|ISC|ISC|ISC|13155196|mb|4.05|ISC|Northeastern India|earthquake
13344405|2008-01-29T12:23:51.215|27.5594|92.7186|18.0|ISC|ISC|ISC|13155528|MS|3.35|ISC|Eastern Xizang-India border region|earthquake
13345673|2008-01-31T12:38:26.091|23.1975|93.7880|58.0|ISC|ISC|ISC|13155727|mb|3.51|ISC|Myanmar-India border region|earthquake
13345699|2008-01-31T13:22:16.275|22.8169|92.3289|25.0|ISC|ISC|ISC|13155731|MS|3.96|ISC|India-Bangladesh border region|earthquake
11323065|2008-02-02T21:58:15.645|24.7606|94.7906|112.0|ISC|ISC|ISC|13373265|mb|3.19|ISC|Myanmar-India border region|earthquake
10718139|2008-02-04T02:54:15.387|20.3496|93.2552|35.0|ISC|ISC|ISC|13373387|mb|3.85|ISC|Myanmar|earthquake
11323181|2008-02-04T14:18:30.686|24.1870|94.0001|68.0|ISC|ISC|ISC|13805602|mb|3.57|ISC|Myanmar-India border region|earthquake
10718152|2008-02-04T22:17:40.041|23.1524|93.8523|58.0|ISC|ISC|ISC|13373472|mb|4.19|ISC|Myanmar-India border region|earthquake
10718189|2008-02-10T08:38:58.914|26.3112|95.4003|72.0|ISC|ISC|ISC|13374027|mb|3.86|ISC|Myanmar-India border region|earthquake
13214060|2008-02-14T01:35:15.912|25.7219|94.7904|85.0|ISC|ISC|ISC|13374363|mb|4.40|ISC|Myanmar-India border region|earthquake
12694374|2008-02-17T14:42:39.370|25.9188|89.9270|0.0|IDC|IDC|IDC|11347286|mb1|3.50|IDC|India-Bangladesh border region|earthquake
10718268|2008-02-18T08:56:42.899|27.4723|88.5182|52.1|ISC|ISC|ISC|13374807|mb|3.42|ISC|Sikkim|earthquake
12694456|2008-02-19T22:18:08.410|25.2439|95.3693|0.0|IDC|IDC|IDC|11347466|ML|3.50|IDC|Myanmar-India border region|earthquake
