canonical_id,origin_time_utc,latitude,longitude,depth_km,original_magnitude,original_magnitude_type,mw,mw_status,mw_conversion_method,mw_conversion_uncertainty,magnitude_uncertainty,origin_source_catalog,n_sources,source_catalogs,completeness_magnitude,above_completeness,cluster_id,is_mainshock,declustering_method
ev_000643,1996-04-25T19:37:34.280000+00:00,24.822,95.197,117.7,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000644,1996-04-28T08:17:32.170000+00:00,25.187,94.924,96.2,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000645,1996-05-11T07:57:37.150000+00:00,22.8,94.765,127.7,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000646,1996-05-11T17:09:45.490000+00:00,20.516,95.033,111.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000647,1996-05-14T19:05:30.550000+00:00,26.551,92.397,36.8,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000648,1996-05-21T19:51:38.140000+00:00,26.794,92.77,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000649,1996-05-24T22:50:52.490000+00:00,20.713,95.093,124.7,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000650,1996-06-03T04:17:01.370000+00:00,27.92,93.79,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000651,1996-06-15T08:24:02.960000+00:00,21.659,93.378,34.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000652,1996-06-18T17:32:26.150000+00:00,22.769,94.579,110.1,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000653,1996-06-27T11:58:32.210000+00:00,23.107,94.166,41.7,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000654,1996-06-27T16:21:21.820000+00:00,27.048,92.211,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000655,1996-06-30T23:42:28.910000+00:00,24.068,94.677,50.6,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000656,1996-07-05T14:01:48.030000+00:00,21.817,92.485,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000657,1996-07-08T11:40:38.210000+00:00,21.509,94.853,101.5,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000658,1996-07-12T12:38:38.200000+00:00,27.007,92.105,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000659,1996-07-17T05:23:47.620000+00:00,26.039,91.935,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000660,1996-07-27T08:45:18.470000+00:00,21.307,94.804,110.2,5.2,mwc,5.2,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000661,1996-07-28T07:08:11.540000+00:00,23.653,94.14,56.8,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000662,1996-07-28T14:26:30.030000+00:00,25.938,95.465,90.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000663,1996-08-04T13:51:28.330000+00:00,26.419,93.064,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000664,1996-08-06T03:04:32.170000+00:00,24.898,95.279,125.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000665,1996-08-10T22:43:37.080000+00:00,24.713,95.299,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000666,1996-08-16T23:39:38.460000+00:00,24.42,94.973,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000667,1996-08-18T02:48:00.920000+00:00,25.875,90.156,17.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000668,1996-08-20T08:30:10.920000+00:00,24.119,94.988,120.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000669,1996-09-06T23:43:08.030000+00:00,23.716,94.227,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000670,1996-09-11T23:14:14.950000+00:00,27.454,92.616,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000671,1996-09-12T18:04:47.760000+00:00,27.007,92.492,48.9,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000672,1996-09-13T03:41:08.660000+00:00,27.033,88.234,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000673,1996-09-14T02:09:19.180000+00:00,27.635,92.638,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000674,1996-09-21T00:09:21.930000+00:00,24.192,93.905,100.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000675,1996-09-24T03:28:01.860000+00:00,23.342,88.586,36.4,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000676,1996-09-25T17:41:17.240000+00:00,27.433,88.552,33.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000677,1996-09-30T16:04:02.120000+00:00,23.217,94.048,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000678,1996-09-30T17:47:23.620000+00:00,23.049,93.992,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000679,1996-10-27T17:02:57.580000+00:00,21.638,93.766,70.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000680,1996-10-31T04:47:44.810000+00:00,22.855,94.309,99.4,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000681,1996-11-09T07:08:44.340000+00:00,22.037,92.343,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000682,1996-11-17T22:48:54.410000+00:00,24.255,95.16,136.8,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000683,1996-11-19T00:12:18.680000+00:00,24.498,92.641,49.7,5.4,mwc,5.4,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000684,1996-11-19T10:37:49.610000+00:00,26.543,93.373,47.1,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000685,1996-11-24T00:52:08.560000+00:00,26.72,92.573,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000686,1996-12-10T12:08:34.290000+00:00,25.285,94.995,105.2,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000687,1996-12-15T20:58:09.430000+00:00,23.5,94.029,71.4,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000688,1996-12-17T23:40:31.920000+00:00,22.871,94.163,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000689,1997-01-10T21:22:03.510000+00:00,23.03,93.622,100.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000690,1997-01-30T15:55:04.170000+00:00,24.941,94.385,100.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000691,1997-02-09T23:41:23.580000+00:00,24.166,94.569,100.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000692,1997-02-11T01:58:37.990000+00:00,21.305,95.265,119.4,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000693,1997-02-15T14:21:09.410000+00:00,23.861,94.402,101.9,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000694,1997-02-18T21:13:47.650000+00:00,22.846,94.929,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000695,1997-02-19T01:35:53.540000+00:00,22.898,94.983,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000696,1997-03-10T17:50:36.950000+00:00,27.382,92.71,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000697,1997-03-10T17:55:14.440000+00:00,27.217,92.417,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000698,1997-04-06T12:45:33.030000+00:00,21.354,94.422,87.4,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000699,1997-04-14T17:53:33.170000+00:00,22.574,94.459,96.6,5.3,mwc,5.3,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000700,1997-04-15T00:13:16.370000+00:00,22.672,94.592,119.6,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000701,1997-04-21T14:22:15.670000+00:00,23.433,94.948,120.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000702,1997-05-08T02:53:14.730000+00:00,24.894,92.25,34.9,6.0,mwb,6.0,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000703,1997-05-19T15:32:57.940000+00:00,25.088,93.959,65.9,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000704,1997-07-05T08:54:17.040000+00:00,22.778,94.554,100.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000705,1997-07-11T14:54:49.050000+00:00,21.818,94.884,138.0,5.4,mwc,5.4,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000706,1997-07-18T19:39:23.420000+00:00,26.811,91.793,46.9,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000707,1997-07-24T23:19:33.770000+00:00,26.075,95.723,92.2,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000708,1997-07-31T15:59:37.030000+00:00,23.887,93.159,33.0,5.3,mwc,5.3,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000709,1997-07-31T20:08:58.050000+00:00,23.856,93.101,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000710,1997-08-05T15:59:04.090000+00:00,23.2,90.979,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000711,1997-08-05T23:48:54.240000+00:00,24.385,94.722,100.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000712,1997-08-06T08:58:21.390000+00:00,25.632,92.185,41.3,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000713,1997-08-08T10:27:53.410000+00:00,22.026,93.594,67.7,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000714,1997-08-09T02:11:17.880000+00:00,22.348,94.768,109.8,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000715,1997-08-18T06:37:37.890000+00:00,24.826,95.038,102.1,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000716,1997-09-04T02:02:54.710000+00:00,24.485,94.495,100.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000717,1997-09-27T10:43:20.930000+00:00,23.056,94.29,90.9,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000718,1997-09-28T14:32:39.500000+00:00,25.235,94.917,128.7,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000719,1997-10-01T06:27:08.820000+00:00,21.12,94.149,81.5,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000720,1997-10-08T03:02:44.710000+00:00,24.962,93.333,52.3,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000721,1997-10-26T00:55:22.930000+00:00,23.929,93.502,70.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000722,1997-11-11T03:47:09.840000+00:00,26.423,95.194,102.5,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000723,1997-11-20T20:55:03.670000+00:00,23.136,93.878,59.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000724,1997-11-21T11:23:06.310000+00:00,22.212,92.702,54.4,6.1,mwc,6.1,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000725,1997-11-22T02:34:43.790000+00:00,22.148,92.607,52.6,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000726,1997-11-28T08:28:38.680000+00:00,21.97,94.646,108.9,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000727,1997-12-02T11:06:08.640000+00:00,25.108,95.164,100.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000728,1997-12-29T09:08:18.230000+00:00,23.708,94.935,100.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000729,1998-01-02T21:12:05.350000+00:00,23.211,94.499,113.7,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000730,1998-01-06T03:09:47.510000+00:00,26.045,91.839,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000731,1998-02-05T06:36:41.890000+00:00,23.403,94.771,99.8,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000732,1998-02-12T02:40:29.130000+00:00,26.517,88.199,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000733,1998-02-16T07:29:09.390000+00:00,23.571,94.734,96.7,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000734,1998-02-18T09:02:25.990000+00:00,23.098,94.166,45.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000735,1998-03-01T15:12:30.670000+00:00,23.592,94.521,100.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000736,1998-03-06T12:50:11.770000+00:00,24.539,94.478,66.5,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000737,1998-03-11T15:34:06.960000+00:00,25.21,95.1,97.6,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000738,1998-03-18T18:12:18.930000+00:00,27.368,88.334,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000739,1998-04-14T08:42:04.970000+00:00,24.987,95.018,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000740,1998-05-02T08:36:50.180000+00:00,24.932,95.311,121.5,5.5,mwc,5.5,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000741,1998-06-11T18:45:44.930000+00:00,22.478,92.474,100.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000742,1998-06-18T23:13:17.570000+00:00,25.035,95.109,127.9,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000743,1998-06-19T03:54:50.290000+00:00,23.813,93.821,100.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000744,1998-06-30T08:00:28.910000+00:00,22.982,94.718,116.9,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000745,1998-07-02T00:05:58.760000+00:00,21.019,93.699,56.3,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000746,1998-07-08T03:44:59.330000+00:00,27.325,91.027,33.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000747,1998-07-17T21:13:59.210000+00:00,22.849,94.496,100.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000748,1998-07-27T19:03:18.750000+00:00,24.219,93.548,58.4,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000749,1998-08-04T05:50:01.550000+00:00,23.606,94.582,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000750,1998-08-18T04:10:20.690000+00:00,27.555,90.977,22.3,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000751,1998-09-10T22:57:16.900000+00:00,27.199,88.341,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000752,1998-09-26T18:27:05.470000+00:00,27.77,92.812,33.0,5.0,mwc,5.0,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000753,1998-09-28T21:31:05.610000+00:00,27.742,92.709,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000754,1998-10-16T00:05:34.270000+00:00,23.743,94.683,101.2,5.4,mwb,5.4,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000755,1998-11-10T08:39:50.530000+00:00,21.168,94.032,77.5,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000756,1998-11-14T06:14:34.740000+00:00,22.943,94.801,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000757,1998-11-24T16:22:15.210000+00:00,26.377,94.634,60.2,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000758,1998-12-02T01:04:28.110000+00:00,25.028,95.156,135.8,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000759,1998-12-02T13:25:04.240000+00:00,26.345,93.499,33.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000760,1998-12-21T15:04:32.780000+00:00,22.31,92.762,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000761,1999-01-05T21:17:37+00:00,22.633,94.686,155.7,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000762,1999-01-07T10:15:11.550000+00:00,23.732,94.905,145.1,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000763,1999-01-20T07:58:55.060000+00:00,26.495,92.725,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000764,1999-02-08T09:02:56.950000+00:00,22.067,92.784,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000765,1999-02-08T09:50:36.330000+00:00,22.133,92.777,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000766,1999-02-11T06:01:15.520000+00:00,22.378,93.074,64.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000767,1999-02-19T09:45:53.410000+00:00,25.362,94.673,105.3,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000768,1999-02-21T21:04:06.880000+00:00,26.414,93.662,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000769,1999-02-22T11:37:49.440000+00:00,23.307,93.722,65.0,5.0,mwc,5.0,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000770,1999-03-11T22:12:42.460000+00:00,25.635,94.317,105.7,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000771,1999-04-05T22:32:56.510000+00:00,24.908,93.678,66.4,5.6,mwc,5.6,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000772,1999-04-14T06:09:39.790000+00:00,24.574,93.972,58.1,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000773,1999-04-15T06:48:11.850000+00:00,25.617,93.673,43.6,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000774,1999-04-30T03:39:33.150000+00:00,25.409,94.134,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000775,1999-05-11T16:39:19.050000+00:00,26.307,92.788,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000776,1999-05-16T12:21:37.560000+00:00,22.457,94.77,119.9,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000777,1999-05-25T08:09:19.040000+00:00,23.442,94.815,135.1,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000778,1999-06-09T15:21:53.200000+00:00,25.147,95.123,121.8,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000779,1999-06-19T12:21:23.260000+00:00,24.16,94.604,120.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000780,1999-06-20T01:14:55.470000+00:00,26.204,92.779,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000781,1999-06-26T21:36:31.100000+00:00,26.796,91.806,51.6,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000782,1999-07-05T21:44:15.120000+00:00,23.036,93.805,54.3,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000783,1999-07-22T10:42:11.730000+00:00,21.544,91.895,10.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000784,1999-07-28T17:55:04.340000+00:00,25.771,93.435,72.8,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000785,1999-10-05T17:04:44.890000+00:00,26.26,91.926,33.0,5.2,mwc,5.2,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000786,1999-10-06T10:23:28.450000+00:00,23.751,94.759,126.6,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000787,1999-10-09T01:39:45.160000+00:00,26.398,91.926,40.9,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000788,1999-10-19T17:34:18.840000+00:00,24.797,95.239,145.4,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000789,1999-11-05T10:51:30.780000+00:00,21.93,94.602,118.7,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000790,1999-11-24T03:53:39.840000+00:00,21.946,93.567,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000791,1999-12-02T20:45:44.960000+00:00,21.125,94.457,83.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000792,1999-12-22T00:28:12.790000+00:00,24.178,94.717,96.7,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000793,1999-12-31T00:53:44.890000+00:00,21.431,91.762,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000794,2000-01-02T10:23:58.980000+00:00,27.559,92.498,33.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
